Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
1.0,1.0,4.0,1.0,1.0,0.0,1270.0,9.0,2008.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
2.0,3.0,4.0,1.0,1.0,0.0,14130.0,12.0,2006.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
3.0,7.0,4.0,1.0,1.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
4.0,8.0,4.0,1.0,1.0,0.0,7520.0,10.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
5.0,9.0,4.0,1.0,1.0,0.0,2030.0,8.0,2000.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
6.0,10.0,4.0,1.0,1.0,0.0,3160.0,9.0,2009.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
7.0,11.0,4.0,1.0,1.0,0.0,960.0,11.0,2011.0,1.0,1.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
8.0,12.0,4.0,1.0,1.0,0.0,1070.0,0.0,0.0,1.0,13.0,2010.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
9.0,13.0,4.0,1.0,1.0,0.0,310.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
10.0,14.0,4.0,1.0,1.0,0.0,1300.0,3.0,2014.0,1.0,40.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
11.0,15.0,4.0,1.0,1.0,0.0,4110.0,3.0,2010.0,1.0,14.0,2011.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
12.0,16.0,4.0,1.0,1.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
13.0,19.0,4.0,1.0,1.0,0.0,3240.0,0.0,0.0,1.0,22.0,2011.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
14.0,20.0,4.0,1.0,1.0,0.0,2340.0,5.0,2009.0,1.0,40.0,2014.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
